# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
0,1,7
1,7,9
2,1,3
3,9,2
4,4,7
5,3,3
6,5,0
7,2,5
8,1,3
9,8,2
10,7,9
11,3,0
12,9,9
13,2,9
14,3,6
15,9,5
16,1,8
17,4,6
18,3,8
19,9,9
20,2,4
21,4,2
22,8,5
23,9,6
24,2,1
25,7,0
26,1,3
27,0,3
28,6,3
29,4,5
30,8,7
31,7,8
32,4,9
33,1,0
34,8,8
35,9,6
36,0,4
37,4,2
38,0,4
39,7,8
40,7,5
41,4,6
42,8,0
43,4,2
44,4,4
45,0,2
46,9,3
47,8,3
48,0,4
49,5,1
50,6,2
51,5,1
52,1,4
53,7,4
54,7,3
55,0,0
56,5,8
57,3,6
58,4,5
59,3,9
60,3,7
61,9,2
62,2,1
63,6,0
64,6,6
65,2,9
66,0,1
67,0,7
68,0,7
69,8,1
70,0,7
71,6,3
72,6,3
73,0,2
74,0,6
75,6,9
76,2,3
77,8,3
78,4,9
79,8,5
80,0,8
81,9,5
82,8,4
83,7,9
84,0,8
85,2,0
86,1,1
87,8,4
88,0,8
89,3,0
90,3,8
91,0,4
92,0,8
93,4,1
94,5,6
95,3,3
96,7,8
97,7,6
98,5,7
99,9,7
100,2,4
101,9,2
102,4,2
103,0,3
104,9,2
105,6,8
106,3,4
107,2,8
108,4,1
109,6,0
110,4,6
111,9,4
112,2,5
113,2,1
114,1,6
115,7,5
116,9,5
117,3,6
118,3,1
119,9,7
120,2,0
121,6,3
122,8,2
123,5,8
124,5,0
125,6,2
126,8,4
127,0,1
128,3,8
129,3,7
130,0,6
131,6,9
132,5,3
133,2,4
134,8,2
135,4,9
136,9,3
137,9,4
138,2,1
139,1,2
140,9,7
141,8,8
142,3,1
143,2,9
144,7,5
145,0,3
146,5,2
147,8,2
148,4,2
149,4,4
150,5,4
151,2,3
152,3,0
153,3,8
